,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
1910,3,5,5,5,4,5
1911,3,3,4,4,4,3
1912,3,5,2,4,4,3
1913,3,5,4,3,4,4
1914,2,4,4,3,3,3
1915,3,3,4,4,4,4
1916,2,4,4,4,4,4
1917,3,4,3,3,3,3
1918,3,4,4,4,4,4
1919,3,4,3,3,4,4
1920,3,3,3,4,4,4
1921,3,1,4,4,5,4
1922,3,3,4,3,3,3
1923,3,4,4,3,3,4
1924,1,4,3,4,4,5
1925,3,3,3,4,3,4
1926,3,4,3,4,4,4
1927,3,3,2,4,3,3
1928,2,4,3,2,2,4
1929,3,4,3,4,5,3
1930,3,3,2,3,4,3
1931,3,3,3,3,3,3
1932,3,3,3,3,4,4
1933,3,4,2,4,4,4
1934,3,4,4,4,4,5
1935,3,4,4,3,4,4
1936,3,4,3,4,3,3
1937,3,4,3,3,2,4
1938,3,4,4,4,4,4
1939,3,5,4,3,3,3
1940,3,4,3,4,2,4
1941,3,3,3,4,2,4
1942,3,3,3,3,2,4
1943,3,3,2,3,4,4
1944,3,4,3,2,4,4
1945,3,3,3,4,2,2
1946,3,3,3,4,3,2
1947,3,4,4,3,4,4
1948,3,5,3,4,4,5
1949,3,5,1,5,4,3
1950,3,5,2,4,4,4
1951,4,4,5,4,5,5
1952,3,3,5,2,5,4
1953,3,4,3,3,3,4
1954,4,5,5,4,4,5
1955,3,4,4,4,4,5
1956,3,4,4,4,4,3
1957,3,3,3,4,4,2
1958,3,3,3,4,4,2
1959,3,3,3,3,4,4
1960,4,5,3,3,4,5
1961,3,5,3,4,4,4
1962,3,3,5,3,3,3
1963,3,4,3,3,4,3
1964,3,3,2,2,4,3
1965,4,3,4,4,5,4
1966,4,3,4,3,2,3
1967,3,5,2,2,2,3
1968,2,3,5,3,4,4
1969,3,3,3,4,4,4
1970,4,4,4,5,4,4
1971,4,4,5,4,4,5
1972,2,4,4,3,4,3
1973,3,3,3,3,3,3
1974,3,3,4,4,4,4
1975,2,4,3,3,4,3
1976,2,5,4,2,3,4
1977,3,5,3,3,4,3
1978,2,2,2,3,3,3
1979,2,3,3,3,4,4
1980,3,3,4,3,3,4
1981,3,5,5,3,4,4
1982,3,5,4,2,2,3
1983,2,4,4,4,3,3
1984,3,4,4,3,4,4
1985,2,4,4,2,4,4
1986,2,5,2,3,2,2
1987,4,4,3,4,4,4
1988,3,4,4,3,3,3
1989,2,4,4,4,3,4
1990,2,3,2,2,4,4
1991,3,4,3,4,2,4
1992,3,4,3,4,3,3
1993,3,3,4,2,3,4
1994,2,4,4,4,4,4
1995,3,4,2,3,5,4
1996,2,4,3,3,4,4
1997,3,3,3,3,4,3
1998,3,5,4,3,3,4
1999,3,4,3,3,3,3
2000,2,4,1,3,4,2
2001,4,5,4,3,4,3
2002,3,3,3,4,3,4
2003,3,4,3,4,4,3
2004,3,2,3,5,3,3
2005,2,3,3,3,3,4
2006,3,3,4,4,4,3
2007,3,3,4,3,3,4
2008,3,4,3,4,3,4
2009,3,3,3,3,4,4
2010,3,3,3,4,4,4
2011,3,4,3,2,4,4
2012,3,4,2,3,3,2
2013,3,5,4,2,4,4
2014,1,3,4,5,3,4
2015,3,5,5,4,5,4
2016,3,3,3,2,3,4
2017,3,4,3,3,2,3
2018,3,3,4,4,2,3
2019,4,5,4,1,4,3
2020,2,3,3,4,3,3
2021,3,3,3,3,2,4
2022,4,4,4,3,2,2
2023,3,4,5,4,4,4
2024,3,5,4,3,3,3
2025,3,3,3,4,3,3
2026,3,3,3,3,2,4
2027,3,4,3,3,2,4
2028,3,4,4,3,3,3
2029,2,3,5,4,4,3
2030,3,3,3,3,4,4
2031,3,3,4,5,4,4
2032,3,3,5,4,4,4
2033,3,5,4,3,3,2
2034,3,4,4,2,4,4
2035,3,4,4,4,4,4
2036,4,3,5,4,4,4
2037,3,4,3,3,4,4
2038,3,3,3,3,3,3
2039,3,4,3,3,3,3
2040,3,3,3,3,3,3
2041,3,3,3,4,3,3
2042,3,3,4,4,4,4
2043,3,4,2,2,4,3
2044,2,4,4,1,2,1
2045,2,4,3,5,4,3
2046,3,4,3,3,4,4
2047,4,3,5,4,4,5
2048,2,3,4,4,4,4
2049,3,4,4,2,3,2
2050,3,3,3,3,3,3
2051,3,5,4,5,4,4
2052,3,3,3,3,4,3
2053,3,4,5,4,4,5
2054,3,4,3,4,4,4
2055,3,3,2,2,4,3
2056,3,3,3,3,3,4
2057,3,3,4,4,4,4
2058,3,4,4,4,4,3
2059,3,3,4,3,4,3
2060,3,4,2,4,4,5
2061,2,4,2,2,4,4
2062,3,3,4,3,4,5
2063,4,4,1,5,4,4
2064,2,2,4,4,3,2
2065,3,4,2,3,3,2
2066,3,5,3,3,4,3
2067,3,4,2,4,4,4
2068,2,4,2,3,3,3
2069,2,4,4,4,4,4
2070,3,4,3,3,3,4
2071,4,5,4,3,4,4
2072,3,4,3,3,4,3
2073,3,5,5,4,3,4
2074,3,4,4,4,4,4
2075,3,4,4,3,3,3
2076,2,4,3,4,3,2
2077,3,4,5,4,4,5
2078,2,4,3,3,2,3
2079,3,3,4,4,4,2
2080,3,3,3,4,4,5
2081,2,4,4,2,3,3
2082,2,5,5,3,4,3
2083,3,3,4,4,4,3
2084,3,3,3,3,4,3
2085,2,3,4,3,4,4
2086,1,4,2,3,3,3
2087,3,4,2,4,4,3
2088,4,3,5,4,4,5
2089,2,4,3,4,4,3
2090,3,3,3,3,2,2
2091,2,5,2,1,2,1
2092,3,3,3,3,3,3
2093,3,3,3,3,4,4
2094,2,4,3,4,4,3
2095,3,3,5,4,4,4
2096,2,5,4,2,3,2
2097,3,3,4,3,3,3
2098,2,4,4,4,4,4
2099,3,3,4,4,3,4
2100,3,3,4,4,2,2
2101,3,5,1,3,3,3
2102,3,4,3,3,4,4
2103,4,4,2,3,3,3
2104,2,4,3,4,4,4
2105,3,2,3,3,4,4
2106,3,3,3,4,2,4
2107,4,4,5,3,4,4
2108,3,4,5,5,4,4
2109,2,3,3,3,3,2
2110,2,4,4,3,4,4
2111,2,4,3,4,2,4
2112,3,4,4,3,3,3
2113,3,3,1,3,3,2
2114,2,4,4,3,4,4
2115,3,3,4,4,4,4
2116,3,4,2,4,3,3
2117,2,4,3,3,4,3
2118,4,4,4,5,4,3
2119,3,3,3,2,4,4
2120,4,5,5,4,4,4
2121,3,5,4,3,3,3
2122,3,3,2,3,4,4
2123,3,4,3,3,2,4
2124,3,4,3,3,4,4
2125,2,4,4,4,4,4
2126,3,4,3,4,4,4
2127,3,4,5,3,2,2
2128,3,5,2,3,4,3
2129,2,4,4,3,4,3
2130,2,4,3,4,4,4
2131,2,4,4,4,4,3
2132,2,4,2,4,4,4
2133,3,3,3,4,3,4
2134,2,4,3,3,4,4
2135,3,4,3,2,3,3
2136,4,3,3,1,4,3
2137,3,3,4,3,4,3
2138,4,5,3,3,4,4
2139,2,3,3,4,4,4
2140,3,2,3,2,3,3
2141,2,4,4,1,3,4
2142,3,4,3,4,4,4
2143,2,4,1,2,3,3
2144,3,4,4,2,3,4
2145,3,4,5,4,4,4
2146,3,4,4,3,4,4
2147,3,3,3,2,4,3
2148,3,3,4,3,4,4
2149,3,4,4,4,3,3
2150,3,3,3,3,4,3
2151,3,4,5,4,4,3
2152,3,4,2,3,4,3
2153,3,5,5,5,4,4
2154,3,4,2,3,2,3
2155,3,5,5,5,4,5
2156,2,4,4,4,4,4
2157,4,4,5,4,4,5
2158,4,4,3,4,4,4
2159,3,5,5,5,5,5
2160,3,4,2,3,4,2
2161,2,3,3,3,3,4
2162,3,3,5,4,4,4
2163,3,4,2,3,3,3
2164,4,3,3,2,4,3
2165,3,5,3,3,4,3
2166,3,3,4,3,3,3
2167,3,3,3,3,3,3
2168,2,3,3,2,2,4
2169,3,4,3,4,4,4
2170,4,3,4,3,3,4
2171,2,3,4,4,4,2
2172,3,4,5,4,5,5
2173,3,3,3,2,4,4
2174,3,4,4,4,4,3
2175,2,3,2,3,3,3
2176,3,4,4,3,3,3
2177,3,3,4,4,4,3
2178,4,3,3,2,3,3
2179,3,3,2,3,3,3
2180,3,5,3,3,4,4
2181,3,4,5,4,4,3
2182,3,5,4,3,4,3
2183,4,4,5,4,4,4
2184,2,3,4,3,2,2
2185,1,4,1,2,4,4
2186,3,3,3,1,4,4
2187,2,5,1,3,3,2
2188,3,4,3,3,3,3
2189,3,3,4,4,4,4
2190,2,4,4,3,3,3
2191,3,3,3,4,4,4
2192,3,5,2,4,3,4
2193,2,4,4,1,4,2
2194,2,4,4,3,4,4
2195,3,4,3,4,3,3
2196,3,5,4,4,4,4
2197,3,4,2,3,3,4
2198,3,3,3,4,4,4
2199,3,3,4,4,4,3
2200,3,4,4,4,4,3
2201,3,5,3,3,3,4
2202,3,4,4,4,4,4
2203,3,4,3,3,4,3
2204,2,5,4,3,4,4
2205,3,4,3,3,3,3
2206,3,5,4,3,3,4
2207,3,5,3,3,3,3
2208,3,4,2,3,4,3
2209,3,3,3,4,4,4
2210,3,5,2,3,3,4
2211,2,3,3,3,3,5
2212,2,3,4,4,3,2
2213,2,5,5,5,4,4
2214,3,4,4,3,4,4
2215,3,3,4,4,4,3
2216,3,4,3,4,3,4
2217,3,1,5,3,3,3
2218,3,3,4,4,3,4
2219,2,4,1,3,2,3
2220,3,3,4,4,4,4
2221,2,3,2,3,3,4
2222,2,4,4,3,4,3
2223,3,4,4,3,4,4
2224,3,4,3,4,5,5
2225,2,4,3,3,4,4
2226,2,4,3,2,3,3
2227,3,4,2,4,4,4
2228,3,3,5,4,4,3
2229,3,5,3,5,4,4
2230,3,5,2,5,4,4
2231,2,5,4,5,5,4
2232,3,3,4,3,3,3
2233,4,5,5,5,5,5
2234,3,3,5,4,3,4
2235,3,4,4,4,4,4
2236,3,4,2,3,3,3
2237,3,5,5,4,5,5
2238,2,4,3,4,3,4
2239,3,3,3,3,3,3
2240,3,3,2,4,4,4
2241,2,2,4,3,4,4
2242,3,4,3,3,3,4
2243,3,4,4,4,4,3
2244,3,1,1,5,4,3
2245,2,3,4,3,4,3
2246,3,4,4,2,4,4
2247,3,4,4,5,4,3
2248,3,3,4,3,3,3
2249,2,4,4,4,4,4
2250,3,3,4,3,4,4
2251,3,5,4,2,3,3
2252,2,4,3,3,4,3
2253,3,3,3,2,4,4
2254,3,4,4,4,4,4
2255,2,3,3,2,2,2
2256,3,4,4,2,3,2
2257,3,3,5,3,2,2
2258,3,4,3,4,4,4
2259,3,4,2,4,4,4
2260,3,5,5,4,4,3
2261,3,3,4,3,4,4
2262,3,4,5,2,3,3
2263,4,5,4,4,4,4
2264,2,4,5,3,4,4
2265,3,5,4,1,4,3
2266,2,4,4,4,4,3
2267,3,3,4,3,4,4
2268,3,4,4,2,3,2
2269,3,4,4,2,4,2
2270,3,4,4,2,3,3
2271,3,5,4,4,3,3
2272,3,5,4,3,4,4
2273,3,4,2,2,3,2
2274,3,4,4,3,3,3
2275,2,4,4,4,4,4
2276,3,4,5,4,4,4
2277,3,3,4,4,3,3
2278,2,4,2,4,4,4
2279,3,5,4,4,4,4
2280,3,3,4,2,4,2
2281,3,4,3,3,3,4
2282,3,4,4,3,4,4
2283,2,4,3,3,4,3
2284,3,5,4,3,4,4
2285,4,3,4,4,3,4
2286,3,3,5,4,4,4
2287,4,4,5,2,4,3
2288,3,5,4,5,4,5
2289,3,5,4,4,4,3
2290,4,4,5,3,4,5
2291,3,4,5,2,4,4
2292,2,4,3,4,3,4
2293,2,4,3,3,4,4
2294,3,3,5,2,3,4
2295,3,5,2,5,4,4
2296,3,3,5,3,3,3
2297,3,3,4,2,2,2
2298,2,4,4,4,4,3
2299,2,3,3,2,3,3
2300,3,4,2,3,5,4
2301,3,4,4,3,4,3
2302,4,4,4,2,4,4
2303,3,4,4,4,4,3
2304,3,4,4,2,4,4
2305,2,3,3,3,4,3
2306,3,4,2,2,4,4
2307,3,3,3,3,2,3
2308,3,3,4,4,3,2
2309,2,4,4,4,4,3
2310,2,4,2,2,3,4
2311,3,5,3,3,4,3
2312,2,5,2,3,4,5
2313,3,4,2,2,4,3
2314,4,5,4,4,5,5
2315,3,4,3,4,4,4
2316,2,4,2,2,3,2
2317,3,4,3,2,4,3
2318,3,5,5,1,4,4
2319,3,4,4,2,4,4
2320,3,5,3,3,4,3
2321,3,4,2,3,4,3
2322,2,4,2,3,4,3
2323,3,5,1,4,5,4
2324,3,4,2,4,4,3
2325,2,4,3,3,4,2
2326,3,5,3,2,5,4
2327,3,4,3,3,4,3
2328,2,4,3,3,4,3
2329,3,4,2,3,4,5
2330,3,3,4,3,4,3
2331,3,4,3,1,4,3
2332,3,4,3,2,4,3
2333,2,4,2,3,3,4
2334,3,5,2,1,4,3
2335,3,4,3,3,4,3
2336,3,4,2,4,4,5
2337,4,5,3,3,5,4
2338,2,4,2,2,3,3
2339,4,5,3,2,4,3
2340,2,4,2,1,4,3
2341,2,5,3,3,3,4
2342,3,4,4,2,3,3
2343,3,4,3,3,5,4
2344,2,4,4,4,4,3
2345,3,4,2,3,5,4
2346,3,5,3,3,4,4
2347,3,4,4,2,4,4
2348,3,4,3,3,4,3
2349,3,5,5,2,4,4
2350,3,5,4,5,3,4
2351,2,4,5,4,5,4
2352,4,4,1,2,2,2
2353,3,3,2,3,3,3
2354,3,3,4,5,4,4
2355,3,4,3,4,2,2
2356,3,3,5,4,4,4
2357,3,3,3,3,3,4
2358,3,4,5,4,5,4
2359,3,3,4,3,3,3
2360,3,3,2,2,5,5
2361,2,3,4,4,4,3
2362,2,4,3,4,4,4
2363,3,4,3,4,4,3
2364,3,4,4,5,4,4
2365,3,4,3,3,2,2
2366,3,4,3,3,2,2
2367,2,4,2,2,4,4
2368,3,4,3,2,1,1
2369,3,4,3,2,1,1
2370,3,4,4,3,2,2
2371,3,4,3,3,4,3
2372,3,4,4,3,4,3
2373,3,3,4,4,4,4
2374,3,3,3,4,3,4
2375,3,5,3,1,3,2
2376,3,4,3,3,2,2
2377,3,3,3,1,4,5
2378,2,5,4,4,2,3
2379,4,5,3,2,1,1
2380,3,4,4,3,4,3
2381,2,4,4,3,3,2
2382,2,5,2,4,4,4
2383,3,3,2,2,1,1
2384,3,4,5,4,4,3
2385,3,3,4,4,4,4
2386,2,5,2,3,3,4
2387,3,4,3,4,3,4
2388,3,4,3,4,3,4
2389,3,4,3,4,2,2
2390,3,4,4,4,4,3
2391,3,4,4,4,4,4
2392,3,4,3,3,4,4
2393,2,4,3,3,3,3
2394,2,3,1,5,2,2
2395,3,4,3,4,4,4
2396,2,4,4,4,4,4
2397,1,3,1,4,4,4
2398,3,3,4,4,4,3
2399,2,3,2,5,4,4
2400,4,4,1,3,5,3
2401,3,5,4,2,4,4
2402,3,5,5,2,4,3
2403,3,4,4,5,4,4
2404,3,4,3,4,4,3
2405,2,4,3,1,4,3
2406,4,5,3,4,3,4
2407,2,4,3,4,3,3
2408,3,4,4,3,5,3
2409,3,4,5,5,4,4
2410,3,3,2,1,4,3
2411,3,4,2,2,3,3
2412,4,4,4,2,4,4
2413,3,4,4,4,4,4
2414,3,3,5,3,4,4
2415,3,4,4,4,4,3
2416,3,5,2,3,4,3
2417,2,4,3,1,4,3
2418,4,5,4,2,4,3
2419,3,4,4,4,4,4
2420,3,5,4,4,4,3
2421,4,2,4,4,3,2
2422,3,2,4,4,4,4
2423,3,5,4,3,4,4
2424,3,5,4,4,4,3
2425,3,5,2,4,3,5
2426,2,5,4,4,4,4
2427,3,4,3,3,3,4
2428,4,4,4,3,4,4
2429,3,3,3,4,4,3
2430,4,4,3,2,3,3
2431,2,5,1,3,3,3
2432,3,4,3,2,2,2
2433,3,3,4,1,1,2
2434,2,4,3,4,3,3
2435,3,5,4,3,3,3
2436,3,4,5,5,3,3
2437,2,5,3,4,4,3
2438,2,4,4,4,3,4
2439,3,5,3,4,4,3
2440,3,5,4,4,3,3
2441,3,5,4,3,3,3
2442,3,4,3,3,3,3
2443,3,3,3,4,4,4
2444,3,5,4,3,3,3
2445,3,5,4,3,3,3
2446,3,4,3,3,3,4
2447,3,4,2,3,3,3
2448,2,4,2,3,3,3
2449,3,5,4,3,3,3
2450,3,4,2,2,3,3
2451,3,4,5,4,4,4
2452,2,5,5,4,5,4
2453,3,5,4,4,4,4
2454,3,5,4,4,4,4
2455,3,5,2,1,3,3
2456,3,3,3,1,2,3
2457,3,4,4,4,3,3
2458,3,1,5,3,4,5
2459,3,3,3,5,3,3
2460,3,3,3,3,4,3
2461,3,3,3,3,3,3
2462,3,2,5,5,4,4
2463,3,3,3,3,3,3
2464,3,3,5,4,4,3
2465,3,4,2,4,4,4
2466,3,3,1,4,5,4
2467,2,4,4,3,2,2
2468,2,3,4,3,4,3
2469,4,4,3,4,4,4
2470,3,3,3,4,3,4
2471,3,3,3,2,3,4
2472,2,3,2,2,3,3
2473,2,3,4,3,3,2
2474,2,3,4,4,4,4
2475,3,4,4,5,4,5
2476,4,4,4,4,4,5
2477,4,4,3,4,4,3
2478,3,4,3,3,4,4
2479,3,3,4,4,4,4
2480,2,3,2,3,3,3
2481,3,4,5,4,4,5
2482,1,4,4,5,5,4
2483,3,3,3,4,4,4
2484,3,3,3,3,3,4
2485,3,3,3,3,3,3
2486,2,4,3,4,4,3
2487,3,4,3,4,4,3
2488,3,5,4,4,3,3
2489,3,5,5,1,3,2
2490,3,4,4,3,4,4
2491,4,4,3,4,4,4
2492,2,5,4,4,3,4
2493,2,4,3,4,4,4
2494,3,4,4,4,4,4
2495,4,5,4,4,4,4
2496,3,4,4,3,3,4
2497,3,4,5,4,4,4
2498,2,5,3,5,4,4
2499,3,4,3,4,4,4
2500,2,5,3,5,5,4
2501,3,4,5,5,5,5
2502,3,4,5,4,4,4
2503,2,5,3,5,4,4
2504,3,4,3,4,4,5
2505,3,4,3,4,3,4
2506,4,5,3,4,4,4
2507,2,5,2,3,4,3
2508,3,4,2,3,4,5
2509,4,4,4,4,4,4
2510,3,5,2,3,4,4
2511,3,4,5,4,4,4
2512,3,4,4,4,4,4
2513,3,5,3,4,4,3
2514,3,4,1,3,5,4
2515,3,4,2,2,5,5
2516,3,4,3,4,4,3
2517,3,3,2,4,3,4
2518,3,4,3,4,4,4
2519,2,5,2,4,4,4
2520,2,4,5,2,4,4
2521,2,5,4,2,3,3
2522,3,3,5,4,3,3
2523,3,4,4,4,4,4
2524,3,5,4,2,4,4
2525,3,4,2,4,4,3
2526,2,4,4,3,4,3
2527,4,3,3,1,2,3
2528,4,5,4,3,4,4
2529,3,5,5,4,4,5
2530,3,4,3,4,4,4
2531,3,5,4,3,3,3
2532,3,4,4,3,4,3
2533,3,4,3,3,1,1
2534,3,4,4,5,4,4
2535,3,4,2,4,4,5
2536,4,5,3,2,4,2
2537,3,4,3,4,3,4
2538,3,5,3,3,3,3
2539,2,4,5,4,4,4
2540,4,4,4,4,5,5
2541,3,4,5,4,5,5
2542,3,3,4,4,3,2
2543,4,5,5,4,4,5
2544,2,3,4,3,4,3
2545,3,3,4,3,4,4
2546,3,5,3,4,4,4
2547,2,3,5,3,3,4
2548,3,4,3,3,4,4
2549,3,5,3,4,3,4
2550,3,4,3,3,4,3
2551,2,3,5,3,3,4
2552,3,3,3,4,4,4
2553,3,5,4,5,4,4
2554,3,3,5,3,4,4
2555,2,3,4,4,4,4
2556,3,4,5,4,5,5
2557,2,4,4,3,3,3
2558,3,4,3,4,3,4
2559,3,3,5,3,4,4
2560,2,4,3,4,4,4
2561,3,4,4,4,4,3
2562,3,4,2,4,4,4
2563,3,3,3,1,2,3
2564,3,4,4,4,5,5
2565,4,5,4,3,3,3
2566,3,4,3,4,4,5
2567,2,4,3,1,4,3
2568,3,4,5,5,5,4
2569,1,5,3,2,4,3
2570,3,4,4,4,4,4
2571,2,4,3,3,3,3
2572,2,4,3,4,4,4
2573,3,3,2,1,4,4
2574,3,4,2,3,2,3
2575,3,4,3,3,2,3
2576,4,4,4,4,5,4
2577,3,5,5,4,3,4
2578,2,3,4,3,4,4
2579,3,3,5,2,4,4
2580,3,3,3,3,4,4
2581,3,4,1,3,4,4
2582,2,2,2,3,2,3
2583,3,5,5,4,4,4
2584,3,5,4,4,4,4
2585,1,3,4,5,3,3
2586,4,3,5,4,4,3
2587,2,5,4,3,3,4
2588,3,3,5,4,4,4
2589,3,5,5,4,4,4
2590,3,3,4,4,3,3
2591,2,3,2,2,2,2
2592,2,3,2,3,4,4
2593,3,4,3,3,3,4
2594,2,3,4,3,3,4
2595,3,5,3,2,3,3
2596,3,4,4,4,4,4
2597,3,4,3,4,3,4
2598,3,4,4,4,4,3
2599,2,3,2,3,4,4
2600,2,3,2,3,4,4
2601,3,4,4,4,4,4
2602,3,4,4,5,4,4
2603,3,4,3,3,3,3
2604,3,4,5,4,4,4
2605,2,4,5,4,4,4
2606,3,4,5,4,4,4
2607,3,4,3,3,4,4
2608,2,4,4,3,4,3
2609,3,3,4,2,2,2
2610,3,4,3,5,4,4
2611,2,4,4,3,3,3
2612,3,3,4,3,3,3
2613,3,3,4,3,3,3
2614,3,3,3,3,3,3
2615,3,4,3,3,4,3
2616,2,3,2,3,4,3
2617,3,3,4,4,4,5
2618,2,5,4,4,4,3
2619,3,4,4,4,4,4
2620,3,4,5,4,4,4
2621,2,4,4,3,2,3
2622,3,4,2,3,4,4
2623,2,3,2,3,4,4
2624,2,3,2,2,4,4
2625,2,2,2,2,2,2
2626,3,4,3,3,2,2
2627,2,5,5,4,4,4
2628,3,3,4,2,4,4
2629,2,4,4,3,3,4
2630,3,4,4,4,4,4
2631,4,5,4,5,4,3
2632,3,2,4,4,4,4
2633,3,5,4,3,4,2
2634,3,3,2,3,4,3
2635,2,4,5,4,4,5
2636,3,4,3,4,3,4
2637,3,4,3,2,4,4
2638,3,3,5,3,4,4
2639,3,4,5,4,4,5
2640,3,4,3,4,4,3
2641,3,4,5,4,4,4
2642,3,5,2,3,4,4
2643,3,5,5,4,4,4
2644,3,4,3,4,2,4
2645,2,4,4,3,4,4
2646,4,3,5,3,4,4
2647,2,5,4,4,4,3
2648,3,2,4,3,4,4
2649,3,3,3,4,3,3
2650,3,4,2,3,4,5
2651,3,4,4,4,4,3
2652,3,4,3,4,4,4
2653,3,3,5,4,4,5
2654,3,4,2,4,4,4
2655,2,4,4,3,3,4
2656,3,5,4,4,4,3
2657,3,4,4,5,4,3
2658,3,4,5,4,4,4
2659,4,5,3,4,5,4
2660,3,4,3,3,2,2
2661,2,3,4,2,4,4
2662,3,4,4,4,2,2
2663,2,3,3,4,3,3
2664,3,5,4,3,4,5
2665,3,3,4,4,4,4
2666,3,5,4,3,3,3
2667,3,4,3,3,4,3
2668,3,4,2,4,4,3
2669,3,3,3,3,3,3
2670,3,3,4,3,4,4
2671,3,5,5,4,4,4
2672,3,4,3,2,4,4
2673,2,4,2,4,4,4
2674,4,3,4,4,4,4
2675,3,4,1,4,4,5
2676,3,4,3,5,4,5
2677,4,4,4,3,4,5
2678,3,4,3,4,4,4
2679,2,3,2,4,4,3
2680,2,4,2,3,3,3
2681,3,4,3,5,4,4
2682,3,5,4,4,4,4
2683,3,4,3,4,4,4
2684,3,4,4,4,4,3
2685,3,5,3,3,3,3
2686,2,3,2,3,3,3
2687,3,3,4,4,4,5
2688,4,4,2,4,4,4
2689,3,3,4,4,4,4
2690,3,3,1,4,4,4
2691,3,5,2,3,4,4
2692,3,4,2,4,5,4
2693,3,4,3,3,4,4
2694,2,4,3,3,4,3
2695,3,4,1,3,4,3
2696,4,4,3,3,4,3
2697,3,5,3,3,4,3
2698,3,3,3,3,3,3
2699,3,5,2,3,4,3
2700,4,5,3,3,4,5
2701,4,5,2,3,4,3
2702,4,4,3,4,4,4
2703,3,3,5,3,3,3
2704,2,4,2,4,4,5
2705,3,5,4,2,3,4
2706,3,4,3,3,3,4
2707,3,5,4,2,5,4
2708,3,3,4,3,3,4
2709,3,5,5,4,4,4
2710,3,4,5,4,4,3
2711,3,1,2,4,3,2
2712,3,4,5,3,4,3
2713,3,5,5,2,4,4
2714,3,2,4,3,2,3
2715,3,4,4,3,3,4
2716,3,4,4,3,3,3
2717,3,4,4,3,3,3
2718,2,4,4,3,3,4
2719,3,5,5,4,4,4
2720,3,4,4,4,4,4
2721,4,5,2,4,4,4
2722,1,4,4,4,4,3
2723,3,4,4,3,3,3
2724,2,5,4,4,4,4
2725,3,4,4,4,4,3
2726,3,5,3,4,5,4
2727,3,5,4,4,4,5
2728,3,4,5,4,5,4
2729,3,3,2,2,4,4
2730,3,4,2,5,4,4
2731,3,4,3,4,4,4
2732,3,3,4,4,4,5
2733,3,4,5,3,4,4
2734,4,1,5,4,5,4
2735,3,5,4,3,4,3
2736,3,4,4,4,5,5
2737,3,4,3,5,3,4
2738,4,4,3,5,4,3
2739,3,4,3,3,4,4
2740,3,4,4,5,4,4
2741,2,3,1,2,1,1
2742,2,2,2,4,2,2
2743,3,3,4,4,4,3
2744,3,3,3,3,4,3
2745,3,2,4,4,4,4
2746,2,4,2,3,4,4
2747,3,5,4,4,4,4
2748,3,2,4,2,3,4
2749,3,3,4,3,4,3
2750,3,5,4,2,4,2
2751,3,5,4,2,5,4
2752,2,4,5,4,4,5
2753,3,4,2,1,3,4
2754,3,3,3,3,3,2
2755,2,4,3,3,4,4
2756,3,5,5,4,3,4
2757,3,3,3,2,3,2
2758,2,5,5,4,3,4
2759,2,3,3,4,4,4
2760,4,3,3,3,3,3
2761,4,5,4,5,5,5
2762,3,4,4,4,4,3
2763,3,4,3,2,4,2
2764,3,4,2,4,3,4
2765,3,3,4,3,3,4
2766,2,5,4,4,4,5
2767,3,3,3,3,3,3
2768,2,5,4,4,4,5
2769,2,4,4,4,4,4
2770,2,4,4,3,3,4
2771,3,5,5,4,4,4
2772,3,5,3,3,3,4
2773,3,4,2,3,4,3
2774,4,5,4,5,4,4
2775,3,3,3,2,3,2
2776,3,4,4,4,4,4
2777,2,4,3,4,4,3
2778,3,5,4,3,4,3
2779,3,5,4,1,2,3
2780,3,5,4,2,3,2
2781,3,4,3,3,3,3
2782,3,3,4,1,2,2
2783,4,4,2,2,4,2
2784,3,3,4,1,1,2
2785,3,4,4,4,4,5
2786,3,3,5,4,4,3
2787,3,4,4,1,4,2
2788,3,4,5,3,4,4
2789,4,3,4,3,4,3
2790,2,3,2,1,1,1
2791,3,3,3,3,4,3
2792,3,3,1,4,3,3
2793,2,3,3,3,4,4
2794,2,3,3,3,2,2
2795,3,4,4,3,4,4
2796,3,3,4,4,3,3
2797,3,3,3,4,2,3
2798,3,4,4,4,3,3
2799,2,4,3,3,2,3
2800,3,3,3,2,3,3
2801,4,5,3,2,5,3
2802,3,3,3,3,4,3
2803,3,3,5,4,4,4
2804,3,4,3,3,4,3
2805,3,4,5,4,4,4
2806,3,2,3,3,3,2
2807,2,2,3,3,2,2
2808,2,3,2,3,2,2
2809,3,3,2,4,4,3
2810,3,3,4,3,2,3
2811,3,3,3,3,4,4
2812,2,4,4,5,4,4
2813,2,4,4,5,4,4
2814,2,2,5,5,3,4
2815,3,4,4,4,4,4
2816,3,4,3,4,4,4
2817,2,2,3,4,3,3
2818,3,5,3,4,4,4
2819,2,3,5,5,3,4
2820,3,3,4,4,5,4
2821,3,4,4,3,3,2
2822,2,3,3,3,3,3
2823,3,4,4,5,4,4
2824,3,4,1,2,2,2
2825,3,4,2,5,4,4
2826,3,3,3,2,2,2
2827,3,4,3,3,4,4
2828,3,5,3,1,4,3
2829,3,3,4,4,4,3
2830,2,4,3,3,4,3
2831,3,5,3,2,1,1
2832,2,3,2,4,4,3
2833,2,4,3,3,4,3
2834,3,3,4,3,3,3
2835,3,5,4,4,4,4
2836,2,4,5,4,4,4
2837,3,3,5,4,5,4
2838,3,3,5,4,4,4
2839,2,4,2,3,4,4
